id	filename	md5	size	state
19d7fc70-5c15-4831-a764-7f525357d8c5	fffc1088-c5a6-46a0-b050-860184f6ded2.htseq.counts.gz	843cb3935fede4316d445fdd8dc6a6c1	250982	validated
19d9ecf8-e540-4a8c-8ed5-529b737107a3	a202e636-8c19-4ce8-9902-bdd7be7a3447.htseq.counts.gz	93817e0355ce4ba733562e548c6c1947	253734	validated
19dc44bf-20c4-42df-bbb2-49af7b7a3ebe	734a85b8-346a-4ad2-a274-8d0185245090.htseq.counts.gz	ed4f1dd9f7d3e0a437095b06ce5b02a3	252672	validated
19e2a787-1931-403f-99df-1bfcb201a44f	b69fd0a9-dc72-4dcf-b41b-3e79dca7b03f.htseq.counts.gz	4435a0c30bc3220f4903d8597df784d2	260797	validated
19e8fd21-f6c8-49b0-aa76-109eef46c2e9	8b20cba8-9fd5-4d56-bd02-c6f4a62767e8.htseq.counts.gz	4082ccbe2bbedbd13149691450190ef3	251129	validated
19f45761-3e35-4d0d-8300-8f78789e0a4d	d8a25d7b-ac92-4600-b3bf-7c23fc894268.htseq.counts.gz	cee222ee62787af2fd0d9e3948bcf186	251731	validated
19f629e8-ba6e-466a-9938-56ea7d631cd0	f5e50380-3507-4002-9bfe-624bc0a3eba1.htseq.counts.gz	02c9eedd210aad304174eeb6c3044fb5	259014	validated
19fd6711-b0ef-4177-8071-5e44292f7b5b	462a6c8e-b7d3-43d9-a021-49bb2c5686a5.htseq.counts.gz	7a371aff0ffbf085c9f84be3b7d0f3a4	243018	validated
19ff1b5c-7f2b-4a1c-b4fe-f92a9dc5e141	030890e1-dcc7-4a16-9ff3-a7bfd259b471.htseq.counts.gz	cb5d3d739df88bc870af3fce68c3e215	251525	validated
19ff8a9b-d656-41b8-98f6-b5142ff7dd96	50bd1c24-a31a-4d5d-8302-e47c32115783.htseq.counts.gz	e00cfc4c42b6c19bb3941d71c2d2c773	254597	validated
1a018ed2-8680-4c4b-adea-e11af9ba3258	daed1854-66ca-4029-b8a6-c5c73a4b78bf.htseq.counts.gz	56edbe570f26d999172a891c07cba096	247587	validated
1a02d023-4c5c-431f-a15d-341422f52346	19dc6546-2327-48bc-9a2d-53a6856b5222.htseq.counts.gz	806ec019feb94a5fd2d4030f8c9818fb	255226	validated
1a05dade-259f-4cd7-9d6b-76ab0448e944	97b0d130-7cc6-45e6-9b74-6a43903f5ef4.htseq.counts.gz	0a4cec44de5b6654f21d96d78f61e449	254512	validated
1a0d7001-609b-414b-9f60-6f6af15e4f5b	39c07b40-54ce-4ccc-8048-4bdf67608a0d.htseq.counts.gz	a5f96545c62ba7e3b434a24653747ca3	254985	validated
1a0e571e-f07d-4cbf-b5ab-33f94715bdb1	6f8c77f2-67de-411d-a03d-5fef3216b71b.htseq.counts.gz	d034b4a653706b76661e4cc58add7023	252986	validated
1a17fec8-09ac-43f0-a158-bc9dcf5bda55	bdca9ec9-c82d-4713-964e-0fd765ba1cd0.htseq.counts.gz	d68e98805e002635dd01a0a5e52e674e	257014	validated
1a21e65d-e15d-4427-a7e2-d9d96308bdb6	003d640d-3bfc-4791-b241-4a3206d49468.htseq.counts.gz	5c5a2bb72edaa34b00aa4dbbbc3475bd	262896	validated
1a24fc54-8ff8-4f03-8a2c-f31e0fc64940	54450755-8848-480e-987a-69206a4aca78.htseq.counts.gz	9a62bbc3902c1c7a8b65a4d6a7de8e16	257595	validated
1a292c1a-5d71-4885-aebc-7843dc674ddc	349dfe75-cde2-43b6-a84b-1cbfd596c402.htseq.counts.gz	e0ceb1a3e7a119060b57c39b1326af3f	254182	validated
1a2b3ff5-93ad-44c8-b7f0-2b5ed5d0c4ad	87d34b64-cd78-46db-a463-ce802f866b59.htseq.counts.gz	702b80b993b565834670ee4619d7993a	245811	validated
1a3d9274-9e3f-4b65-bbe7-663dcfe94f6a	1742f583-99dd-46ba-9df2-b47d9cb1c3f9.htseq.counts.gz	615c9f3085cd65db1662fbd55c6eba0e	248070	validated
1a4c6644-a435-4a66-a8e3-928518ad77d6	c8c56d0d-12fd-4409-9cac-6d5975d07337.htseq.counts.gz	8252e1e06caa2f851eb9415255b2a139	257927	validated
1a4d2329-84d9-4737-90bc-52eb3f0ca7a6	c0e7697c-4bb3-4e59-a71d-b59991eb8f5f.htseq.counts.gz	e24b3e03490044824dfd630c52fe5549	251124	validated
1a53dd09-6afe-4672-bc3d-dc5e569ea902	f3ceee20-f960-451c-8fb4-ce0e8e852bb6.htseq.counts.gz	e85812d5156dc525ad3ebe263a9dcd83	233810	validated
1a55b43c-bf92-48a3-a737-4024982992ca	1885eb4c-2149-4746-9c7e-620125b03d94.htseq.counts.gz	6196e286ae235276f0b4ea0f5e2c6179	251174	validated
1a655615-70ff-4142-9f12-8c840b2d0a42	88522aae-be2d-4899-b32a-c35a39c25b89.htseq.counts.gz	c3e9813c3050a0168ff05b793ad3c15d	255863	validated
1a69dd5f-7fd8-438d-b506-baf9b68f3821	fe456539-1e52-42e5-972d-88272721c807.htseq.counts.gz	232043438bc7bcf28a727b4d1fa10920	249422	validated
1a6a903f-d1ff-4d69-9410-cdaea978096f	5cee6ae7-ec80-473f-ad14-864229265985.htseq.counts.gz	c0be144f7620f2c26efa2e8f03ec6d01	256284	validated
1a6f7562-aff8-464a-8379-0d3bc84f6881	b95c9bdd-1cc0-4b8f-959b-4c1de981135c.htseq.counts.gz	ba0d35ec21654baf5919e3c955be05fa	248683	validated
1a72cfbb-b055-4a7d-b4e4-be8af58f6185	6ff7d442-53d5-4fa8-87fe-52c5cdebf82e.htseq.counts.gz	22524e06d6a4af0b26f072e51c49628b	253556	validated
1a820946-e521-47dd-a603-3d050a1a1399	bef7dd4d-624a-4b35-aab8-bf1c99d3bf01.htseq.counts.gz	ae70a0402d597215b70a799ca008f8ea	247348	validated
1a86a0bf-58e5-4080-aa86-8015f2bc487a	5f3a025d-0777-49a5-b2bb-750587635b50.htseq.counts.gz	6aaa0a73dee53cd80e2d9b9595f23668	251725	validated
1a8be471-e94e-4507-a480-e33e5535d251	d7e75678-e5e7-490b-8c2b-babc7a46cce1.htseq.counts.gz	c1669cefda05ec6b16ee3912df8ba7a0	256821	validated
1a90a144-6641-44d8-a4f6-efa32e2eaff9	68ef4372-517a-443f-91fe-668feb24beee.htseq.counts.gz	2a06170ab62c7f8ccca5f57be674c6e1	248589	validated
1a978e0c-c25e-41c9-a0a1-96025baad2dc	de3d2ca0-d59f-46b3-9b15-fad972cfa86e.htseq.counts.gz	0f4bb12309773906ef2f42437d74e68b	260589	validated
1a9b9098-f2d0-43c1-9424-25afe42960f7	5ce16a94-7795-4566-93d7-8de4b0386752.htseq.counts.gz	13c9ea81a0d6fdc9b29fc99b0ab203f3	255957	validated
1a9eb55c-2725-4357-a8b2-97515418c60d	5fa4dd02-be02-480e-a8ad-ae89bddc17b9.htseq.counts.gz	66428d533ec52712ae06f502865a96b4	262906	validated
1aa13185-1336-4c49-a41e-979602828920	42bf2819-f1cf-4f81-aaca-6d142c036b44.htseq.counts.gz	76977cec51f805a2b852bb129ad1810b	254486	validated
1aa1e468-dedd-4023-ad34-627b34bc00ba	e3f9e542-aeb1-48f7-ad1d-929262441454.htseq.counts.gz	2df9a30bbf06d58495d3f4b21d418cb1	251273	validated
1aab1d57-ee85-4fdd-b857-b6f5a1a0b4e0	83d5c605-b415-4743-b4ec-e8a376b93250.htseq.counts.gz	685d08e870dddbae81d4dcd10a4ced59	251899	validated
1aae342c-bb05-43e0-8159-a19cff5caff4	293bd050-b485-496e-9b2c-02564e790879.htseq.counts.gz	598bb00ad6a89bbc37b51e1b5b25b9b6	252500	validated
1ab5b577-e9c7-4b49-9bbd-3fc39d4dd44e	4a775326-e623-47d4-b105-d32fc21afb8a.htseq.counts.gz	4f0d884f17696cc309d6b3730ecd5f09	252684	validated
1abe4db7-276a-48eb-97e8-484d3eca28e2	f84433d3-7588-4b84-b8ef-aade7becf0a6.htseq.counts.gz	833d5696cf9ad15b18f03ff5e7f27ebe	248303	validated
1ac0e4d5-b418-4d21-a578-66bf439c6a74	ec27c2ca-312a-4e06-bc8f-ca8cb085ab3e.htseq.counts.gz	7d518f305370eb7dad4092dd5fe97576	251456	validated
1ac0ebce-7c3f-4bd0-b3b3-b10992cf8729	2c9671e1-e001-4565-862a-a4845c9bad4f.htseq.counts.gz	30f9ba18086fab6c2135a274fefa849a	254710	validated
1ac2f3c9-9148-4613-a0c9-8e3a8d31bdb0	4e21fbbb-d38a-4af7-87df-055624c780e2.htseq.counts.gz	bb20d70a7260be024faf4453726bf9d7	249993	validated
1ac7e64a-05ad-49cd-afad-c96415618475	dabdc0ac-e436-4140-ba66-52a7d7c50ee0.htseq.counts.gz	13a4c32e7fbbb8c36896143f0b225cbf	259131	validated
1ac7f5aa-b33b-46bf-8ca2-4e5fd49994b4	6367a8f1-ab21-4c13-aa24-a5f41ff0a7f5.htseq.counts.gz	a5e31b481574523363bc93901bc66168	257930	validated
1ace0df3-9837-467e-85de-c938efda8fc8	4082f7d5-5656-476a-9aaf-36f7cea0ac55.htseq.counts.gz	032c57cfb81002278f8441799da94792	251691	validated
1adbd069-d82c-4da2-8fef-8d3df08d94ef	42dac8a8-97f4-40f8-b2b9-170ffe3debc3.htseq.counts.gz	3dd619abc142171e013c30408d724aa0	247313	validated
1adecb22-fd42-45d7-8501-64f78bdb80a3	25894862-7147-49e7-af4d-3f1f649779d6.htseq.counts.gz	dc1bf614825eee726cb9fe9ff590133a	250407	validated
1ae5b995-f6eb-4e94-ac45-18b5b0a061d1	f61002eb-4763-4101-b98c-3171ebf916a7.htseq.counts.gz	8f3dc73d0c245a506f38fcd3a11ef4ba	249826	validated
1ae69dce-655a-4175-b175-d513e8a069cc	d3c581ae-231c-43f4-b72f-5795fe23172b.htseq.counts.gz	b415fc2e39917ffac4e452390da8a977	249686	validated
1af07080-3392-465f-84de-e449a6055248	39a335c9-018d-46c9-a966-bbec6d1f19cb.htseq.counts.gz	768d2b8f6a50d5c99b2b4193a52b21e6	252858	validated
1af298c0-84b1-4e32-81d0-e627c8dbd8b0	476bae8b-1fb6-4c6c-98ae-2a779a718e6f.htseq.counts.gz	178abeb6f65dbccda0650aa879eacd30	254039	validated
1af6dc6c-abcf-4ba2-b530-6c0ba7aeefc4	362cf7cd-7408-43ba-8295-a6c72106170f.htseq.counts.gz	d8dea6647c8f7be8cde5ebb068e7dabe	248891	validated
1af82ec8-d092-4245-a36f-8b992c996a7e	8760f18d-3f6d-494a-9ff0-0f22df5a1344.htseq.counts.gz	642a81dd2bf8d9519b359cb68e7fd285	255789	validated
1b00ea10-fecd-4d26-abd1-1eda19396e1c	ef6e0187-ca29-4c32-9731-4f9a6b51ff80.htseq.counts.gz	c388474802ee7979361e237e77b564a1	256941	validated
1b05805d-bcc3-41cb-98d4-826c87fe8a0d	623e5b23-675d-4f04-84e1-67a7a1569381.htseq.counts.gz	762a22fed4d2950aaa31875976047349	257862	validated
1b075241-7ad5-4d06-8387-bfad35f9ab02	ca5c1f97-379b-484c-871b-d744ac26edc3.htseq.counts.gz	a8437e478c7b1656cf6b9c734231b10f	244920	validated
1b0c1140-ee7e-4303-b523-cebf5fb637f8	e831ded3-c53c-4133-bdc6-ffb55b5673e4.htseq.counts.gz	27986d1be9245dbffe4a7ecfe10ee778	251883	validated
1b13c030-73b6-4994-9931-14ae5785bf51	326bcde3-94ad-4b17-ab61-733e7cf6ff2f.htseq.counts.gz	3088f43d7b7d6cbaf6bdcbd66703a369	251682	validated
1b1990d1-8e1f-495b-8533-f62d0e1bb682	d8b37f77-500a-4c1e-b344-41f4e0c6fea6.htseq.counts.gz	be7597fdf84be7b927391088259c2b6b	264627	validated
1b2aaea8-232f-45d4-b6fd-5559cdaeda88	cd40cc7e-fd55-465d-9dd0-50d9b3d767db.htseq.counts.gz	b02ec581491196aa75c83cac18db9546	255102	validated
1b2e94d4-3ccf-47d3-9bae-04fa7a29e6ed	fada69f1-6058-4e9c-9ec8-f3c3a381c2d1.htseq.counts.gz	a7ccfc8447afc1a79359f11fb1445a93	256359	validated
1b2eb786-d430-416f-a3e2-20088874d53a	21ec2ebe-dd2e-45bc-9702-cfc75f27dbbe.htseq.counts.gz	b2c7866ff0d99c6428133f6a470f05e4	259016	validated
1b2feb47-b357-4104-a4b1-34703f49bcd0	734117be-80cd-460d-95d9-3477b2998e6d.htseq.counts.gz	2d45f5d4af14fd74167f55309d8108a4	251890	validated
1b319ecd-4989-4713-b450-34921c645606	c720a657-d04a-4a7a-8a26-293048d56b2d.htseq.counts.gz	03e9fb274852a2fcd2887d0a1a0a49c5	248557	validated
1b32ee38-2966-4ed7-940c-cc8eab6eb5f1	a58b2a84-1a82-4953-ac13-a2e6b1cb537c.htseq.counts.gz	b74b18e3b0a415c8868ad2dc06bc63cd	255608	validated
1b45856c-b81e-4b4e-b0a8-5273311b60c8	801aa6ef-f212-4899-85d6-ed42294589f0.htseq.counts.gz	4a927685432c18aecdde869fb9f745b2	251330	validated
1b483083-e869-4c7c-8e73-51827fd4dd16	94a8bcf0-2761-4f53-8919-f49669f95e55.htseq.counts.gz	92d9a7262bb27824d85f819a5ce1b3b2	241396	validated
1b513606-77b1-4edd-8cce-a411e2a3d8c2	827ee9a3-e5fc-427f-855d-9cabac010795.htseq.counts.gz	83b19db4cec5f50511162f7c15f30d14	249810	validated
1b5ad3fa-0f03-4a80-916e-031f34bb8002	08239d16-937c-4758-9e3d-38217e4c9f35.htseq.counts.gz	c8d38965ebbf5db3f440123ff06acd5d	241345	validated
1b6587ec-32a8-41db-a86a-ff15c32600a2	d15c3f00-7cfd-4058-9276-13b25f1d065c.htseq.counts.gz	3227a85190a9144336fb63d88905699a	248827	validated
1b65aa6f-0bc2-48ba-8481-fb91bb51025a	8b4c207a-7753-4197-867e-342c3989d8b6.htseq.counts.gz	577e20e55861c3809adca101f45102e0	250824	validated
1b6720b3-d16c-47d3-b372-dbbe40042b67	f2b50fcc-e5ec-4328-a932-2c06476760cf.htseq.counts.gz	7964afdc24979769e28aea697fcc4763	255527	validated
1b79cf63-ae7e-4a92-985c-21d42d91d1fb	fa42f354-dfcf-45bd-a56f-63b8322f7205.htseq.counts.gz	f3164d18ecb484cfe64d1caf9895603f	251021	validated
1b8ce3a3-4e5b-407f-a765-20d3ca124b5d	03d7d46d-fc0b-41ad-9086-414355a432af.htseq.counts.gz	aa3dd1c325dbcfc2eb0eb09bdf729490	253296	validated
1b903f27-be19-4998-8c86-a9fa90582821	8084a027-73ee-4590-a935-09e8666d7c6b.htseq.counts.gz	fd69240481e1e9eeab89bccd8faea5ac	250135	validated
1b94b377-93d1-41d7-9ac7-47d917a88d6e	3fcf11cb-f4ef-4adf-ae8c-f6f225fafebd.htseq.counts.gz	bdaea2fb987a4229c369872ce90cd954	255088	validated
1b94ddd6-7e14-4f12-a2e6-0ed87b328fdd	16dc4634-4e55-4392-9b22-902fd68b2d71.htseq.counts.gz	e8bf0b1aa1515367a24aafde97b2451c	255670	validated
1b9537a4-7135-483c-86d5-ff4dd7af8e9a	d7980ec2-4100-4528-a929-e43873de14ab.htseq.counts.gz	b51ff37de09688680543c0ac4f1b4588	241061	validated
1b9e0d72-7537-4b8e-bfd0-06a8c887c241	75eae310-d206-4219-bd13-8335cfc98769.htseq.counts.gz	7aaed88e290d7f3804b048aa6ea413b7	251158	validated
1b9e966b-eeb6-472b-955d-2127afa107b5	d9f879fd-f750-4de3-8466-8445ec6c22ca.htseq.counts.gz	e946258d6ff73d605856529ab2a803b1	250594	validated
1ba3d152-45ab-4b9a-9ac0-1c1dd663456f	80ae5192-3d8d-4a40-bbc7-93761883b084.htseq.counts.gz	c71a075b2b19a5ce344a00addac3869d	251030	validated
1ba4175e-5dec-46f5-8831-52b578fad6e8	945e476c-814f-4e6a-8841-b28c62f1b82c.htseq.counts.gz	5aba62104c9a53b0a4b62ddd831af169	255667	validated
1baa447e-4f62-4fb4-bc20-1f070dc81561	16fc8611-259d-4cd8-9e93-60d97bebb6bf.htseq.counts.gz	739acdcbb419199091a8bdc025dcaa0a	249194	validated
1bb12c3e-00e3-414e-8633-4c890cf1f51c	590cf22a-755d-4779-a91d-565a5208a372.htseq.counts.gz	8b770a3599b523b82f02e137dbfb0322	252974	validated
1bb3155f-233c-4391-b0ff-f55077cd5084	a7ba8570-638d-4ec3-a02e-e861114ce097.htseq.counts.gz	af2a11e718a8e8e526fa3d93845246ec	258980	validated
1bb3bac2-26a4-46de-8e0e-9fb42c53550a	5f5c42f3-3631-43a3-9774-164eca819389.htseq.counts.gz	2f5ec62e44410818bf50d95773665404	242722	validated
1bba5f6d-7583-4592-82b7-4b8e4b6e5530	7936117f-4540-4f26-bde6-878d6ea8b837.htseq.counts.gz	8bd09bc746a03aa1b7f8ad7d7830532b	253392	validated
1bc5dafc-6a08-4eca-a2a3-694a3d92e7a9	0868689e-4a20-445c-9a83-df1cbb8f6eab.htseq.counts.gz	d6362e342ba51f6ca64e729b1f67e1d6	259600	validated
1bcbcc70-08da-4cd0-8469-bd0a4d154fd2	69057d67-b8fb-4e41-8961-ed1864ba3a4b.htseq.counts.gz	d5288d272daf0b32ec20bbe97534c7b7	262004	validated
1bd0b53b-d5af-43d7-a638-891102590c46	fc1963bb-e709-467b-950f-0177512ba35e.htseq.counts.gz	d3a22e2fc98346de4c42bc4d5009d9c6	257232	validated
1bd104aa-80a0-43fc-bbdf-c0341c0279f5	bf4058ee-ed0b-43e4-bc4e-3343239f187b.htseq.counts.gz	804071594fced1640ae7183cf14137a3	256129	validated
1bd99108-25d9-4a68-8ba5-6df0c193b31b	bf10b66f-f192-44fe-9580-16599fb7904b.htseq.counts.gz	6e9f7ea0094c11f247c27f9db984a62a	255015	validated
1bf2e8d0-efce-4def-8d4b-2bc7d59244a6	be44f03f-bf32-4625-b004-abfa9eea64b5.htseq.counts.gz	7624b0a861524cf4fec982a9027ff150	257532	validated
1bf35f7e-a8a3-481d-93ca-886d4cf4d08d	b35eebb7-eac5-4c98-afaf-dd8cd32008c6.htseq.counts.gz	f936d04cb47fc55aa7488cde41a36374	252911	validated
1c07df73-e470-4755-a183-30eed2d08ea3	538a1fe4-8e69-4a29-a789-da52c075e75f.htseq.counts.gz	fde6a9c9c4b1404ccc2f8949e3f3b7d0	250971	validated
1c17d02c-d21c-4731-9396-dc7fd390024a	c9e1abc4-c478-4da9-a196-702bf85744a2.htseq.counts.gz	923f719248bfbfc77428c8b0d91750cf	254721	validated
1c1a4216-8ad9-4bd1-ab34-487c8939a680	21493902-9374-4fe5-a7e6-6e97c81834df.htseq.counts.gz	a689892de96d44fa95ba28caa00f2c23	237263	validated
1c1ba24b-68e3-4447-8899-badc4f9cc2e8	9fc4c3b5-c1d4-4dc3-8aa4-1f06901c1f65.htseq.counts.gz	17526a2e601ba7a4c422b28a1f9b8d38	252443	validated
1c29ba5a-4d4a-40e9-9711-ff0ac5b895bb	fb13b1f7-2b62-4cd9-8e01-875acc860016.htseq.counts.gz	85653db07fb2a735b66223ea7de8cdb2	251857	validated
1c4364c7-1466-4a47-8110-ca278bc48cf7	6556bf1a-8c0a-414a-a75e-3dda0a819f1d.htseq.counts.gz	e2a398b5a8dd3a1e42aa4a9acfb6eafa	251953	validated
1c43e621-dd68-40b4-8174-e294429b3814	619af800-bb88-4a0b-9a4b-0259a0f99ff3.htseq.counts.gz	ec2b1f1de51d1be7df4fc1b251b35f63	253822	validated
1c471e91-2e80-4d03-adf8-ebafbf41358f	be6b0b5b-3131-4c6c-b0f9-3d39ed2043fe.htseq.counts.gz	438f022f1f19c102142c6c1d318a78ea	247228	validated
1c54f291-13ee-42fe-a6f6-78184398d275	7dd07d2a-d19e-4e04-b734-550eaeb61a3a.htseq.counts.gz	745eadf1cb5385da376fc0058c2db6b3	254630	validated
1c5890d6-5021-403f-a491-851070c0fd4b	4372494c-5b1d-484e-9269-8940710e6e12.htseq.counts.gz	8c48e72fb7f067ea4d09ead0f041f863	249152	validated
1c5adeed-f154-4b7c-902d-779c73c0f256	9dd14a4d-a863-4994-b5c6-b5bec92ff818.htseq.counts.gz	edfc12a5b4b90eada08f40c412714661	242817	validated
1c5e3a9d-9c37-4248-bf11-5e01c1366b1a	8990604c-6362-49e4-8949-85ddb4592ed2.htseq.counts.gz	3e800f884d1efc7e8ac016845ea7745b	244609	validated
1c6ceebd-ce1b-46e3-ac3b-1267567ebde0	e1b718ca-2a1d-4270-b6d8-a833c42d7bab.htseq.counts.gz	b0c11769a6689810c68d6e48f47b365f	256715	validated
1c710ed8-4e82-48ce-a559-71a5c790c2e5	85fe5749-1fef-49a2-bbac-9200c3c5a1cb.htseq.counts.gz	c89b3cb3cfea61a6d4287680689531f5	260506	validated
1c79c6da-4e25-4eed-9f54-64ff7492cf19	c0085daf-b7dd-4c12-b347-6949c2421934.htseq.counts.gz	7bf6ecc0192bfbbe19c2ca50c844c006	250266	validated
1c80fa2b-db7c-409c-bc3a-ee98963bcdab	2f2b586f-e2d1-4989-b4b6-8afbde26af55.htseq.counts.gz	a03d092f9aec563b91d8b284e8adab4e	252657	validated
1c840420-280d-4746-b475-eba70c2caed6	84742003-9470-44dd-8fbf-c1a73468b8d8.htseq.counts.gz	d05da40bba25bb1f17700053e7666e09	249145	validated
1c841b7f-f124-4882-b91d-f26e041ad944	74318679-8eae-42ee-8721-fd38de88938a.htseq.counts.gz	55cdd9a99100b30d59b6a527a00f6b7d	257251	validated
1c866098-23f1-4c62-99bd-1c6a246c3683	7d33bc3c-12ad-4719-b387-8350cfae8629.htseq.counts.gz	4879d13d1051f68ae63f57d4050a31f4	240419	validated
1c923966-fac1-4571-b310-11295d14fcdc	7f75084d-fa0a-4a63-9bb0-9a0917fc149e.htseq.counts.gz	21daa282621d83a5884873812e704446	240470	validated
1ca5aa1c-09d2-4ca8-8231-bea6d259951f	d12e61ba-c31a-48ec-ae3a-20e7a2aee689.htseq.counts.gz	c0bb24fc9426c918286d48de551eec6f	256823	validated
1ca615f1-3c4b-434a-b0a4-78147d8514b3	37889f67-62a8-483b-97af-d8391806ede9.htseq.counts.gz	08fc2f77b3263235d850d22bf8b3a3c6	255613	validated
1cb24081-219d-41cf-9027-3a71f071bd2c	2207de29-e1c5-43b0-97c9-a2b323dcca78.htseq.counts.gz	32a8df69f1a1db0c6ba2ac54491b9fc7	252452	validated
1cb37883-d1f7-4b3e-94bb-9970325dec95	042b37c5-7ba2-4731-8b16-5510cce257b4.htseq.counts.gz	3d350af58b3b3eb4cf155196cc36840e	252215	validated
1cbaa76b-064b-46bd-ae5c-4ac32b40d63d	9a07164a-711f-460d-a2cb-43651c85bcde.htseq.counts.gz	8816356119d26304927022f812ae7668	259926	validated
1cc87e96-e1b3-4ab4-87a6-ed9242c3a726	abb994fc-71fb-4ea3-9607-94ed78fcad3c.htseq.counts.gz	d960dd2f41c538b83cb68af899c77599	250560	validated
1ce3c897-5235-4bc6-a792-456e412c7447	11026b22-3c57-4fe8-864f-ca744c9d9857.htseq.counts.gz	1e8f2d5553eff805a7ed328e1d41afad	247621	validated
1ce7a986-cbe7-424a-92e6-083f095b9a02	5810334f-0f7b-4ab9-b2eb-326e8af7e147.htseq.counts.gz	ff3cf73a3355d60b6e74711af8a27e0d	252258	validated
1cea3f08-471a-465e-93d4-c5fecfec05b4	88b3eb4d-02ae-4903-89f5-9ee294ee732e.htseq.counts.gz	fc3f057d291b3c4c4febc6ffe06bd159	251757	validated
1ceb26b5-dd43-4ebb-9c0c-dc8d4c206cd6	af54d579-e74f-49b2-a7f1-3f8406e6ff0e.htseq.counts.gz	21464887b9ba1594c0587a2ac05ee1d9	255492	validated
1cec62d4-812f-4718-af16-81d26a71f9c0	56195f30-f4b9-441c-a007-ce2ee2cf1475.htseq.counts.gz	025fc8deb1e74bfeca67aa5e8de0bb84	253659	validated
1cee979e-57dd-4314-aff4-fe343598596a	a85d707e-2694-49e0-a18c-75e560ea6015.htseq.counts.gz	7454367cdecc211d794bb9d8255cf07f	252712	validated
1cf2b187-631f-46f8-adcd-37f402486f6a	4b69ca83-6fa9-4e5c-912b-5f820d0a4c29.htseq.counts.gz	78b099c1e0429f47c3ec0d879d4ce654	256933	validated
1cf6bc60-295a-47b1-8853-2a5bea04a6fe	a49b739f-b106-498c-9453-c6240ffe338a.htseq.counts.gz	c2a57c2e29cefa469136bbc939174e4a	248382	validated
1cf6d444-ca0f-4721-84a2-520e6f3325a8	46f970d5-057a-41dc-839d-3928a47d031b.htseq.counts.gz	a46828d57fc8a96adfab6638b2aa3754	253343	validated
1cfb473d-5152-4b79-a04a-a5317e1b02b8	dc2d0d63-4b69-42ec-948f-81ea70f3e72a.htseq.counts.gz	01242ccedb0d76b9523ca6703a2901dd	250963	validated
1d00c63b-aeb4-4ec5-98c0-bcfabfd30924	2455d484-6a4b-4bc7-b871-cbcd9ed7a8ca.htseq.counts.gz	dca42af968f6d00cf61a2398b0af4e11	251238	validated
1d04fa8a-42cc-49ab-bd10-3e0aed4a8507	9683e884-734f-4487-97e6-5ada5e3d3ebc.htseq.counts.gz	30e7055c71f5933f68ca1efe7be1c3a3	257652	validated
1d05b900-af00-4087-8a92-9c58d51c4862	8867e7c2-0694-4172-a51e-9267a01f0658.htseq.counts.gz	4cdceac7fd23aec05e6733c9c09fed82	257052	validated
1d0aeb08-a5c2-41b8-bae4-35a3b533e0b2	03a9f130-71c0-4038-a58b-331b2b51215d.htseq.counts.gz	feed3890d98a317fd717e038dde4620e	252854	validated
1d0b3f02-4703-468b-91f3-8d00d2998c09	f2d9774f-f42b-4c02-9dc2-0d91a577d0f4.htseq.counts.gz	0bf4de952f948af134ea91fe72a25d60	253075	validated
1d13c73b-c988-4c17-812c-3bf481348df1	1ff9e4f4-089a-4364-9ec9-c5ecc6b8c4f6.htseq.counts.gz	052542c9e340e092b9348e3346f03a5e	256603	validated
1d166c62-d274-4598-b2c4-1dab62d96b83	dc60af8e-6d7e-47fa-80bd-169d9490faea.htseq.counts.gz	cbd6f3a6b55ee2ca4ef3072b88f87a1f	253914	validated
1d2315d9-0c16-4a13-abb2-260e89b518fd	d8eb799e-f4bc-438f-8788-c4e40c22b6d4.htseq.counts.gz	be2c4b358ad81eacc854dd0f9c92947a	252295	validated
1d534ab0-4e5f-4463-b2b5-96ae2e4b9ce1	f76c1066-d6e9-4d27-a0ac-0a493d8e85f4.htseq.counts.gz	9e943b3119d92b2977f59e696025e428	257627	validated
1d5d7e08-d258-48e8-8453-ddefa7e97e8c	ba49e83c-ac4a-42da-bbf8-3a2a9bb1851a.htseq.counts.gz	d6db5a88d5bcb46bd2165d98ddc9028c	253546	validated
1d5e042e-024f-4108-9713-a7a197d06a4e	d5639603-bb2f-4385-b769-c1a48e44ec43.htseq.counts.gz	9f962d9bef29bb8059f271a0bbb19b9a	251241	validated
1d63d147-94f1-41db-93fa-d4f1b74a9aa6	dd1c79a4-c58a-45a0-8285-9b1e4d82a5b2.htseq.counts.gz	c6487852f5c4f7990df0cadfdfc8d5fe	253272	validated
1d6c47f7-3f20-4171-b307-d638f9c62733	16979c41-375b-4b3a-adb9-b0a84f748c43.htseq.counts.gz	392d793ae7973f4db9891aa6afe39e3a	246581	validated
1d8dc78c-0e3b-461c-a794-d5ed3c662e63	427eda57-677d-4879-8e78-9c7f1c9cd9a1.htseq.counts.gz	27f9009342ef3c9056758db34669847f	249038	validated
1d93ad0b-66e0-401b-aa34-401e4b0781af	9a16b3c9-6b30-4d88-a7bc-e1f2619d88ac.htseq.counts.gz	62766949f62cee8f6851b93765651bed	252724	validated
1d97f455-760f-4f44-8ad6-4d7c044ef4f4	154e1926-7ef4-4b55-8063-17b5400782ca.htseq.counts.gz	20043315bd4d8fd327386ac84bf9bdd1	253009	validated
